mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_13_mean,mfcc_13_std,chroma_stft,spectral_centroid,spectral_bandwidth,spectral_rolloff,tempo,zero_crossing_rate,rms,duration,filename
-421.26544,110.07594,90.63502,64.79677,-16.410421,29.560392,17.98271,19.557537,-1.2916111,11.953694,-8.984492,11.37587,4.813623,8.531501,-12.4713125,10.896632,-3.368225,8.37135,-3.0464342,6.902977,-7.494666,8.645348,4.2177124,6.0957446,-4.4672503,6.525289,0.54518235,1326.9517535884763,985.4497679031799,2463.216673419773,125.0,0.16054956569084278,0.020562885,19.72,20241214110428_503158_77077233795.wav
-315.74557,106.93852,133.28867,58.777573,-30.406296,31.922628,25.274366,24.721373,-1.9667745,15.09424,-16.171474,12.519232,4.354619,11.464977,-20.28181,14.987219,-4.4441137,9.926123,-1.8440021,8.799587,-10.768493,9.048237,5.485996,9.397607,-5.5191884,6.4849854,0.40014356,1125.5849515943205,905.6209359158663,2128.3700980392155,104.16666666666667,0.11011139412546933,0.05346924,76.68,20241219181122_Akimzhanov_Darkhan_77074227005.wav
-298.62866,85.53843,145.84431,48.90276,-36.839413,29.168282,35.500595,29.099504,0.10039723,15.961091,-17.783379,12.856684,6.285837,11.578273,-24.13415,14.452983,-5.7005925,10.148925,-4.660333,8.783308,-14.998619,10.041732,5.205227,8.537931,-8.535556,6.708424,0.4129051,1121.158367503802,910.6768584635481,2126.835922377081,117.1875,0.11519694577526132,0.048425533,82.64,20241219094056_Kuttykadambaev_Mukhit_77001991303.wav
-305.41373,90.76408,139.88622,53.931355,-30.371216,27.908117,19.425774,25.84769,-0.66610825,13.853654,-20.170887,13.580755,-0.42702407,11.340323,-15.476469,12.60043,-3.5834146,9.874564,-4.713035,8.261129,-11.313181,8.5288515,4.868451,7.722719,-6.011274,6.8774595,0.3904985,1054.2218521373209,839.7574322371194,1971.5765257252326,110.29411764705883,0.10753305452928298,0.05019305,116.92,"20241209134349_Agzamov_Vladislav_77757398253,_500295,_500210.wav"
-379.7789,99.722694,77.36894,66.44878,-1.3060503,23.38358,6.766018,21.234741,-0.3903815,15.508709,-8.12358,13.334973,-1.232053,9.960387,-7.570043,11.860998,-6.057663,9.443836,-4.3121095,8.317245,-4.6964393,8.8353195,-1.0039116,6.643645,-4.794453,6.9890804,0.4783377,1017.1869745273335,909.4876126742245,2004.8405405013345,144.23076923076923,0.10032017922420797,0.02474359,275.72,20241217140327_503158_77016372384.wav
-344.24298,73.76339,108.60836,50.350784,-38.192596,34.097218,21.399576,24.357807,-7.160023,12.2286,-13.063648,14.647823,6.1059055,11.000679,-19.34105,12.140151,3.137852,10.760068,-0.9199987,7.7844424,-12.225343,8.732024,9.549467,7.40245,-5.67176,6.680996,0.35045305,1325.0385083394565,928.1039848848453,2321.7661078238,117.1875,0.15328339445677186,0.032170713,48.64,"20241216163023_Sadvakasova_Altynay_77085397709,_500215,_500216.wav"
-315.5322,77.609344,121.64426,49.577,-43.88117,39.11643,18.04622,26.09193,-5.3657107,13.429126,-19.253263,16.060328,6.5371532,10.743265,-12.948916,11.554223,1.4602841,10.275111,0.34060228,7.766776,-10.020327,7.6969934,7.1601768,7.6673245,-4.6966844,6.053443,0.3512146,1223.1820329407394,845.2832991412222,2083.1144057417205,133.92857142857142,0.12737213021139526,0.048383143,163.28,"20241202202402_Mussayev_Otabek_77776544605,_500204,_500206.wav"
-241.23546,79.828606,154.80524,42.452793,-49.96905,30.149235,25.72889,28.042171,-4.3685875,14.015914,-22.61105,15.119539,3.225158,12.453699,-20.17548,11.128341,2.9133062,10.300365,-1.688473,7.7274923,-15.524634,8.806273,7.4633665,8.03098,-7.5780168,6.4428873,0.3216348,1070.9377127057455,849.8411503068138,1990.159102434077,117.1875,0.09842317180104801,0.088145785,47.32,"20241206152301_Mussayev_Otabek_77472944945,_500207,_500209.wav"
-327.38397,86.208664,143.63655,53.894783,-27.453243,28.506035,26.647783,24.908577,-1.6312088,13.521127,-14.819754,13.063018,5.56251,11.2705765,-18.315323,11.861965,-0.5402492,9.5033,-1.3102404,7.6299925,-12.28031,8.342848,5.2933264,6.9240227,-6.3245378,5.8090405,0.41255778,1043.6669627701597,865.8216857127959,1951.9494364910142,110.29411764705883,0.10865410471558026,0.042138174,105.04,20241220112037_503124_77778574949.wav
-312.88754,78.26048,143.07167,48.47111,-40.85927,28.911545,26.127485,26.842222,-3.0428963,13.339887,-19.257694,14.5773735,7.402073,11.337628,-16.54629,9.901471,-0.27544436,9.186096,-0.45278284,7.4782043,-11.822433,7.50566,5.655444,6.9363604,-6.4287925,6.1474547,0.40917683,1107.37042126353,868.675020060071,2060.880383074612,117.1875,0.11216091715698548,0.045885243,63.88,"20241205124700_503263_77719979700,_500212,_500213.wav"
-294.18497,113.95075,131.66083,57.255833,-33.14805,38.20977,25.338305,27.308722,-6.3470488,15.964823,-16.52461,13.962837,5.747843,14.180627,-20.147236,13.504977,-2.5722916,10.655067,-5.352087,8.152948,-13.782568,10.35262,6.2665505,8.416443,-7.865719,8.847715,0.3600055,1143.1757602071937,912.4398010577421,2128.215992876781,110.29411764705883,0.11423816409178955,0.063174315,128.0,20241219201528_Akimzhanov_Darkhan_77766554436.wav
-430.87616,105.905304,63.06351,64.93863,-12.622727,26.220871,9.190209,18.925606,-4.2662187,12.145946,-8.124679,13.027817,3.0577688,8.809549,-6.9187064,11.186333,0.88250154,7.5576816,-0.6200396,6.4479656,-5.255388,8.73952,4.316664,5.897009,-2.4457865,6.0445046,0.43966442,921.2170950457353,949.6168441779066,1968.7784861163052,125.0,0.07523041798627991,0.01624994,342.24,20241226094819_503158_77072510938.wav
-261.15924,76.87855,153.32242,42.91326,-39.013435,31.272438,20.070766,28.169249,-3.5026479,15.762505,-23.909666,16.861332,1.4896575,12.151808,-14.792825,11.642532,-0.65003157,10.178905,-2.1440365,8.468865,-11.404363,8.117689,5.594801,7.756988,-6.0240383,6.627229,0.35600305,1027.20786483891,806.8500224277216,1874.9241872877244,125.0,0.09904622869662785,0.07208404,65.92,"20241204110442_503117_77478518702,_500233,_500234.wav"
-285.34634,79.32926,140.13506,45.39297,-37.96758,32.695324,24.021988,25.602629,-1.2415439,12.340105,-22.629967,15.5578,1.1444663,10.852002,-17.164783,10.851698,-1.3038218,10.567215,-0.28696424,8.30895,-12.3194,7.8942795,4.787269,7.794779,-3.493495,6.0682116,0.31396797,1063.997429932728,839.8344180935079,1984.6026713437668,125.0,0.1041261741938748,0.05720513,59.28,"20241208122145_503263_77477642297,_500209,_500214.wav"
-263.89017,106.93475,133.00308,55.19068,-29.372435,33.41885,34.32887,26.897112,2.5286615,16.824596,-19.519644,15.315134,0.16751501,13.01491,-23.146828,14.712,-8.9099455,10.254767,-8.471405,9.467355,-13.748008,9.862215,4.501803,8.880943,-8.181655,7.377886,0.3674938,1094.6336930834266,902.8907865292808,2092.208607358692,125.0,0.108072627366246,0.10434272,90.0,20241219205712_Akimzhanov_Darkhan_77473419853.wav
-322.65637,81.86392,126.235985,49.8783,-15.196293,27.879335,8.198582,23.531507,-3.8965247,17.433521,-13.622903,12.483231,-1.4606041,11.424454,-15.899256,12.361537,-6.849677,10.039386,-5.0745807,9.167833,-9.767735,9.155878,1.024179,7.858094,-6.739658,6.753856,0.3832695,1018.2787291471456,827.5350433907255,1873.591337751238,144.23076923076923,0.1006387054416691,0.03966181,109.84,20241227143015_Taitiyev_Nurlan_77001224847.wav
-343.64905,122.27341,121.18537,65.05997,-35.487488,34.72503,15.573539,23.91903,-1.3755356,13.0668335,-11.486583,14.751752,3.1158254,11.002552,-17.334782,13.94886,1.3957598,9.644717,-0.09004695,8.388117,-10.602462,10.163539,6.916035,7.6592207,-4.2093697,6.2885246,0.42763034,1185.8586056638756,897.1285479171248,2198.6422056384745,187.5,0.1290204252176617,0.051994417,19.28,20241225105838_503263_77776296133.wav
-290.13763,98.61773,136.2931,49.728474,-31.396706,39.295506,29.911974,26.145107,-2.904292,15.336612,-16.76802,14.22848,6.873627,13.326951,-19.798565,13.073758,-5.5353494,9.873806,-6.491072,7.937319,-13.90177,8.952384,3.6653965,8.045237,-10.132132,7.153825,0.3701581,1113.3457967433235,897.6721106481107,2071.4695012282855,117.1875,0.11426569491358134,0.055697028,182.36,"20241203163154_503121_77473364241,_500255,_500256.wav"
-264.5786,100.6108,140.65166,46.050972,-42.74736,39.66378,26.665297,31.842163,-7.6611676,16.347036,-21.077024,15.188996,6.4380536,13.665544,-20.743467,14.330083,-2.5909262,10.830983,-4.448486,7.7706304,-14.338839,9.492889,5.887795,8.961521,-9.596359,8.106637,0.37108818,1156.7490237780871,885.0746415254127,2095.7529314663025,125.0,0.11878842213114754,0.07596694,70.24,20241224180641_Akimzhanov_Darkhan_77074237073.wav
-358.67865,69.28773,138.9217,47.78809,-18.80488,27.64978,14.612124,22.488308,-3.8421824,16.70598,-16.331663,12.121107,1.1843452,10.378141,-16.878693,11.067531,-8.198432,9.268497,-5.9126043,8.579775,-11.3632765,7.999111,0.06305403,7.1693563,-9.32987,6.4766135,0.41934052,998.2212503020087,818.6135447991339,1838.3808767150929,125.0,0.10258526990642655,0.02122467,158.56,20241230173632_Taitiyev_Nurlan_77754843506.wav
-294.62262,122.69713,125.47001,60.514297,-34.968468,42.67971,23.625086,26.24623,-1.351951,16.482292,-14.407116,16.265589,6.815118,13.436717,-15.904555,14.685235,-2.0376277,10.022212,-3.8475049,7.6146374,-12.070172,9.759085,4.9739738,8.108375,-7.485282,7.941991,0.43557602,1192.8067095504437,911.0134404325147,2193.379278356225,133.92857142857142,0.12487755109105006,0.06639604,144.44,"20241202161915_Akimzhanov_Darkhan_77089261553,_500251,_500252.wav"
-226.49121,111.38885,161.05931,51.02988,-52.03296,42.544235,30.577427,27.940865,-11.36051,15.76878,-18.690565,13.487698,14.02405,13.199984,-24.520958,14.404807,-2.344774,10.043669,-5.6604934,7.287654,-17.324532,8.927055,7.908398,8.210024,-11.736296,8.238396,0.38642067,1126.6790410151177,883.1134165103917,2029.897464962902,125.0,0.11586636309769167,0.113381304,38.8,20241213160452_Akimzhanov_Darkhan_77075843281.wav
-298.90848,87.12684,140.87856,46.940952,-38.48825,35.362553,21.759134,26.812155,-7.425666,12.614405,-19.42313,14.964176,4.973599,10.394905,-19.295452,11.191104,2.0084355,9.94311,0.6765675,8.239312,-15.407387,8.238315,4.844087,7.8353148,-5.4949617,5.9529157,0.3481718,1120.8919366633954,870.4587455475321,2066.9490803814715,133.92857142857142,0.1124816395606267,0.048449527,70.44,20241225120335_503263_77774751104.wav
-298.6374,93.539825,142.23949,52.352673,-39.960537,37.359497,15.5640335,28.827955,-3.0208561,13.821736,-21.807766,17.487051,-1.5719656,12.461418,-17.66235,11.704745,-0.28402853,10.9049225,1.4842287,8.637118,-8.511359,9.352655,6.3038454,7.9356112,-5.074547,6.556232,0.3282068,1086.660288414673,801.1096824338846,1934.4380274638822,133.92857142857142,0.11233486022207123,0.06142136,223.68,"20241208121556_503263_77071880874,_500203,_500204.wav"
-418.73022,114.83165,50.03919,60.796,-17.742147,31.284883,10.762668,20.889196,-3.3234174,10.50126,-8.214153,14.085265,4.329058,8.7992935,-5.1258373,11.1649885,2.9024713,7.421591,1.1007301,5.13305,-4.874794,9.360997,4.43883,6.3192925,-1.5948299,5.86695,0.5041753,930.8159204697678,980.3666699574239,2028.9405442591617,125.0,0.07626710464795347,0.018307002,485.48,"20241211171246_Sadvakasova_Altynay_77711786343,_500240,_500243.wav"
-293.75504,95.03741,126.39413,53.97073,-22.458908,31.676086,18.977123,24.61022,1.1528417,14.350646,-15.109826,13.750776,-0.18127474,11.031197,-14.358773,11.961355,-3.527704,10.11515,-5.7885094,8.281734,-11.192846,8.538124,3.0169287,8.273531,-7.3667946,6.836361,0.39215812,1088.7601532377614,875.600387577892,2045.7436424753632,117.1875,0.10492403136483214,0.054446306,191.56,20241218110939_Kuttykadambaev_Mukhit_77772356477.wav
-335.1463,89.626625,118.99043,48.583637,-19.002098,33.662598,13.458152,25.862944,3.7701063,15.523777,-12.032523,15.965728,-2.3236358,12.11893,-13.995595,10.247728,-4.1415043,11.798158,-4.0573196,8.867627,-10.349364,8.890869,0.49537435,8.440168,-6.4701953,6.982828,0.40229383,1067.1357671252526,860.3430847450414,1998.9300646891763,133.92857142857142,0.10229176322380877,0.04198816,101.4,20241203141230_Taitiyev_Nurlan_77781199049.wav
-384.59305,84.37463,108.95342,56.074787,-7.524129,24.944109,14.004484,23.023176,3.4206748,13.983076,-8.565868,12.385139,0.32293537,10.620138,-11.27211,10.529717,-5.5237436,9.1858835,-4.925769,7.7168097,-8.741836,8.771057,-0.32669708,7.2114315,-6.8388605,6.945,0.44873476,1071.4772534317967,878.600356362394,2018.3565317328566,117.1875,0.11310566578342485,0.022215433,250.56,20241218123017_503158_77057625304.wav
-292.3856,90.995445,145.86246,49.689365,-31.048943,31.773006,32.62482,29.756828,-3.9178193,14.800553,-23.95091,17.300785,4.1474533,13.009832,-19.293428,13.130946,-3.7102714,11.135888,-2.725185,8.508167,-13.683768,9.162599,5.0698075,9.62618,-6.705383,7.306392,0.3495814,1043.4063548623099,854.7186078098807,1928.383256570331,110.29411764705883,0.10228492432386711,0.07420099,366.48,"20241211102129_503116_77078880695,_500274,_500275.wav"
-247.52574,86.69876,153.05162,43.473503,-60.493057,35.431423,23.281937,26.835913,-7.144438,14.781406,-22.816206,16.519053,8.326722,11.048659,-21.212233,11.843516,2.1256487,10.37531,3.1687834,8.767059,-14.915962,7.7224736,6.2360272,8.029574,-6.4757075,6.7369285,0.32135,1144.556024863705,850.1885057573762,2064.13540667945,144.23076923076923,0.10886128255832535,0.09219172,100.12,"20241202205250_Mussayev_Otabek_77769092777,_500207,_500208.wav"
-343.3416,88.41754,123.73378,56.02054,-20.505095,29.078592,23.238157,22.91026,-0.23795421,13.2116165,-12.633912,12.12847,2.053971,10.6272135,-19.085054,12.086977,-3.2440996,10.439664,-1.7991366,8.219959,-10.471383,8.57471,4.555736,6.930755,-4.6838164,6.0339007,0.42301425,1143.2124749638879,902.9445996367558,2143.39069591528,133.92857142857142,0.1210693728725416,0.03543684,63.44,20241225191942_Agzamov_Vladislav_77771810850.wav
-246.30414,75.63974,160.99174,41.627544,-47.08642,34.347126,25.432299,26.010408,-4.41044,13.189753,-26.602446,16.144936,1.192321,11.712994,-21.658035,10.136778,-1.4317751,10.641861,0.0989745,8.337919,-13.16609,7.953714,7.114936,8.023544,-5.509114,6.6313725,0.2977991,1011.5786733906057,787.466584841824,1829.222557024365,133.92857142857142,0.09799392091109384,0.09663803,61.72,20241220185715_503263_77779251737.wav
-361.5808,87.646736,126.28183,51.296936,-25.818438,28.0896,21.904457,22.610573,-4.552321,13.637696,-16.135876,14.975033,3.8299792,11.318815,-18.05455,11.361312,-1.638434,9.741312,-0.24768782,7.7982173,-11.076398,7.995187,4.8112745,7.1379952,-5.391118,6.466033,0.4161081,1150.2623962587536,918.3303958004641,2189.0594961550787,117.1875,0.11680732587712271,0.027010899,99.84,"20241211122943_Agzamov_Vladislav_77077489388,_500244,_500303.wav"
-314.27417,84.73724,130.63808,50.807045,-42.85094,33.57028,31.340029,29.395027,-13.463012,14.180582,-17.902597,13.962055,11.929752,11.564344,-23.670145,13.213031,3.4330635,11.238081,0.9403172,8.1952505,-15.615159,9.581131,8.411126,8.599358,-10.342124,8.224173,0.31711173,1226.6691071360274,928.2700762521158,2242.0412066797094,125.0,0.12652775533643096,0.058615234,114.48,"20241217103702_Sadvakasova_Altynay_77082025843,_500223,_500238.wav"
-395.5233,77.457306,111.80617,44.97083,-13.741338,26.798615,13.812548,23.540203,2.5158355,12.71011,-10.367608,14.335746,0.76620346,11.096139,-12.670386,11.174425,-7.419783,8.256819,-6.1389623,8.212545,-9.377171,7.794772,0.15784033,6.9893627,-6.4356513,6.561548,0.45095122,1090.4985579467127,897.666190048688,2086.2191486411534,125.0,0.10411270657844565,0.016077757,230.76,20241227170036_Taitiyev_Nurlan_77782385742.wav
-393.0379,79.529945,115.70705,55.124928,-14.545342,26.801207,13.253606,20.606659,-2.346351,15.811553,-13.948788,12.011945,1.8027109,10.1426735,-12.36314,10.595681,-7.0795774,8.782876,-5.008178,8.4026165,-8.357674,8.125355,0.8919218,6.8638344,-7.165042,7.45569,0.45704356,1114.1475983926234,877.2090924377497,2063.158195970696,133.92857142857142,0.12374620821886446,0.014810384,139.76,20241231143235_Taitiyev_Nurlan_77777693898.wav
-314.1149,120.541534,132.89421,64.31089,-39.459515,34.877678,24.806185,25.452,-0.8596667,11.450305,-19.250069,17.402618,6.5046153,10.998136,-17.060902,12.369976,-5.2525196,10.034343,-1.6076367,7.605028,-12.246693,9.955109,3.2005537,7.705707,-4.824506,6.499534,0.3503515,976.5160931294129,779.7068561517135,1826.1892206927175,117.1875,0.09345902600466252,0.057336323,36.023,"20241203140544_503121_77075310231,_500210,_500232.wav"
-323.2471,105.32145,124.252716,61.707417,-25.929829,29.435526,25.66101,28.309813,-3.635999,15.875968,-13.996912,13.798391,5.3762226,12.031764,-18.91264,14.891184,-5.0704365,10.729859,-6.5345664,8.917634,-11.713405,9.286349,4.284722,8.090577,-9.101022,7.7901435,0.40692487,1190.4087604241217,924.3873710178066,2213.595746805112,144.23076923076923,0.13271213974307774,0.047269043,60.08,20241224211301_Akimzhanov_Darkhan_77016906186.wav
-283.04745,111.322525,132.04828,53.783573,-36.446518,39.61041,33.782635,26.8557,0.8194206,15.160987,-16.38913,13.5699215,6.137589,12.182486,-21.58385,15.7534895,-6.898614,10.499804,-8.061867,8.14366,-15.194628,10.3546295,2.8407142,8.21153,-10.815763,7.5484424,0.42475897,1168.6959223418496,936.517317610876,2213.4852915502793,117.1875,0.11561831682087989,0.067409284,45.8,20241215095759_503121_77012429842.wav
-336.0338,87.93916,139.90526,52.819756,-29.282923,28.322989,23.799212,23.824972,-2.8735442,13.7202635,-15.804127,12.2932005,3.2877119,10.126109,-19.352512,13.615381,-1.8261211,10.058606,-4.0568743,8.224624,-12.966461,8.916047,6.161415,6.942202,-6.329938,6.647259,0.43856573,1074.7998108734819,872.4612640602694,2009.2226613965745,104.16666666666667,0.11414587450592885,0.03535469,24.28,20241221181125_Agzamov_Vladislav_77786935141.wav
-285.03473,111.494446,126.757996,60.972233,-28.890171,36.84288,27.80006,24.850899,-5.997829,16.685282,-16.878963,14.450674,4.972607,12.4324045,-19.584648,13.873738,-2.7639127,9.997652,-5.299587,8.412199,-10.841401,9.367991,7.4558897,7.991841,-9.249561,8.146413,0.40672913,1188.088227954873,927.8250879087076,2199.717825868504,117.1875,0.1269978455623744,0.07113201,111.44,20241216181106_Akimzhanov_Darkhan_77779376964.wav
-293.6359,101.459465,143.86285,57.052967,-46.10865,34.17211,17.454885,25.209826,-4.3383512,13.461765,-17.719194,14.635659,4.328988,10.54253,-18.647999,11.113189,1.913492,9.205101,1.4157789,7.429772,-12.381152,8.107243,5.667391,7.5037723,-5.614264,6.456852,0.3590392,1119.7045322684257,840.2641056166967,2040.6339067589577,110.29411764705883,0.11405820566978828,0.06704012,39.28,"20241208123517_503263_77059863281,_500203,_500204.wav"
-244.4486,87.175026,147.40576,50.90732,-35.95751,30.868567,25.469316,27.102259,-6.287932,14.418598,-24.632565,15.0967655,5.362655,12.507507,-16.821056,10.75123,-3.105906,9.885358,0.027912848,7.6712117,-11.24988,8.4609375,4.294795,7.3404064,-5.6482177,6.952747,0.33354175,1037.7491553856685,824.6201122735202,1890.4737241549064,125.0,0.1040229759804726,0.10457833,97.48,20241231103207_503117_77054111410.wav
-314.4122,89.32418,124.42599,51.198036,-22.55502,31.360847,14.40407,25.403028,-3.8320491,16.447561,-13.287876,14.217404,1.9152246,11.4562845,-17.295084,12.246622,-5.078291,11.019063,-4.0998993,9.298119,-10.555884,8.770121,2.1653767,8.0498495,-7.600256,7.1021028,0.3961591,1093.6302750151317,871.9745787938751,2008.6411385970857,125.0,0.10802548394611997,0.04486661,94.4,20241227130243_Taitiyev_Nurlan_77714216976.wav
-384.56406,80.12287,114.90523,51.25191,-18.837608,24.413143,21.109451,21.867435,-5.899542,13.327435,-14.659224,12.496312,4.28666,10.393223,-15.482297,11.943931,0.21855254,8.840788,-0.4362341,7.194414,-11.388575,7.871259,5.0402975,6.6191273,-4.4347024,5.9232745,0.443221,1205.1614812206144,946.626835280222,2278.6752470754336,133.92857142857142,0.13086607187878177,0.01908866,158.64,20241228162957_503124_77757292990.wav
-249.14272,114.06356,107.71501,50.472687,-51.81966,44.737,21.82353,30.56748,-10.995039,14.187299,-22.107899,17.68697,7.1734176,14.833622,-15.335393,13.513787,6.204446,12.635464,-0.2504033,8.071767,-15.212388,11.30126,9.812755,8.991361,-6.514873,7.6689854,0.32321134,1414.9549527211782,953.0708815959731,2491.453546294726,133.92857142857142,0.1475450639626081,0.09471135,188.68,"20241224123628_Sadvakasova_Altynay_77755828697,_500237,_500238.wav"
